=== Sheet: Job Ledger (924 rows x 11 cols) ===
1	Job ID	Phase ID	Cost Code ID	GL Acct ID	Trx Date	Trans Description	Jrnl	Trans Ref	Debit Amt	Credit Amt	Net DR/CR
394	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BR-004 - SENSOR STOP MOUNT	PJ	OYU20250919	16.92		
395	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BR-008 - REJECT CHUTE	PJ	OYU20250919	79.54		
396	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BR-007 - CHUTE MOUNT	PJ	OYU20250919	76.15		
397	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-DB-000 - LEFT PICK CONVEYOR	PJ	OYU20250919-4	1430		
398	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BE-006 - CHUTE BRACKET	PJ	OYU20250919-6	25.5		
399	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BE-001 - BIN MOUNT	PJ	OYU20250919-6	60.95		
400	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BE-003 - SENSOR MOUNT	PJ	OYU20250919-6	16.93		
401	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BE-002 - BIN MOUNT 2	PJ	OYU20250919-6	55.85		
402	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BE-004 - SENSOR STOP MOUNT	PJ	OYU20250919-6	16.93		
403	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BE-005 - REJECT CHUTE	PJ	OYU20250919-6	71.1		
404	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-LB-006 - LEG MOUNT	PJ	OYU20250919-7	50.8		
405	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-L-016 - GOOD PARTS CHUTE	PJ	OYU20250919-7	145.6		
406	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-NB-002 - MOUNTING PLATE	PJ	OYU20250919-7	81.3		
407	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-D-004 - CONVEYOR BRACKET	PJ	OYU20250919-7	91.8		
408	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-D-005 - RETURN CONVEYOR FUNNEL	PJ	OYU20250919-7	182		
409	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-D-006 - RETURN CONVEYOR FUNNEL BRACKET	PJ	OYU20250919-7	33.85		
410	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-G-002 - POST BASE	PJ	OYU20250919-8	51		
411	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-G-003 - CAMERA BRACKET	PJ	OYU20250919-8	88		
412	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-I-002 - POST BASE	PJ	OYU20250919-8	25.5		
413	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-I-003 - CAMERA BRACKET	PJ	OYU20250919-8	25.5		
414	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-I-004 - CAMERA BACK PLATE	PJ	OYU20250919-8	16.93		
415	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-M-002 - DETECTION TOOL	PJ	OYU20250919-8	22.85		
416	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-M-001 - STATION MOUNT	PJ	OYU20250919-8	71.93		
417	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-S-001 - SENSOR POST	PJ	OYU20250919-8	65.2		
418	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-DCB-000 - RETURN CONVEYOR	PJ	OYU20250919-9	2744.23		
419	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-BH-000 - PRODUCT CLAMP	PJ	OYU20250919-23	13890.69		
420	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-H-009 - PRODUCT INSULATOR	PJ	OYU20250919-31	60.6		
421	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-H-008 - PRODUCT INSULATOR	PJ	OYU20250919-31	49		
422	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-H-013 - VENT ATTACHMENT	PJ	OYU20250919-31	132.5		
423	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-H-012 - COIL GUARD	PJ	OYU20250919-33	201.95		
424	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan OYU Precision - 1116-H-002 - COIL GUARD	PJ	OYU20250919-33	201.95		
425	1116				Sun Sep 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	LANGE GRINDING INC. - MIN CLEAN UP - BOTH SDES - 3/4 84.64"" X 70.86"" - HRS""	PJ	133911	425		
426	1116				Mon Sep 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 7513K21 - 1-1/4 NPSM Male x Knockout Male Straight for Medium- and Thick-Wall Steel Conduit	PJ	52524907	3.48		
427	1116				Wed Sep 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 7513K21 - 1-1/4 NPSM Male x Knockout Male Straight for Medium- and Thick-Wall Steel Conduit	PJ	52689472	3.48		
428	1116				Wed Sep 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FASTENAL COMPANY - MS2540020A20000 - M5-0.8 x 20mm L 4mm Hex Drive A2-70 Plain Stainless Steel Socket Head Cap Screw	PJ	OHCL2294454	168.28		
429	1116				Wed Sep 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FASTENAL COMPANY - ML6350000A20000 - M5 DIN 127 A2 Stainless Steel Split Lock Washer	PJ	OHCL2294454	5.44		
430	1116				Wed Oct 01 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 63595T111 - STAINLESS STEEL WIRE BRUSH STRIP	PJ	53074373	19.97		
431	1116				Thu Oct 02 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - HHB-175473 - Air prep assembly, 1/2 NPT Threads	PJ	25372896	450.8		
432	1116				Thu Oct 02 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - AN10-01 - SILENCER, COMPACT RESIN, MALE, 1/8	PJ	25372896	60		
433	1116				Wed Oct 08 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 90128A302 - Zinc-Plated Alloy Steel Socket Head ScrewM12 x 1.75 mm Thread, 60 mm Long	PJ	53438766	13.78		
434	1116				Thu Oct 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - BMA3-025S - AUTO-SWITCH BRACKET	PJ	25379080	3.23		
435	1116				Thu Oct 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - EM-F-7G - Safety Expansion Relay, 4NO, Single input, monitoring contact, 6A	PJ	25379233	204		
436	1116				Thu Oct 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - RKMWV 3-224/5M - Cable, 3 Pin M8 Female 90 deg, 5 Meter, PVC Grey	PJ	25379233	21.42		
437	1116				Thu Oct 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - A3032015 - LUTZE ELECTRONIC flexible control and signal cable, unshielded, 15 conductors, 20 AWG, 19-stranded, tinned copper, PVC conductor insulation material,	PJ	25379180	43.6		
438	1116				Thu Oct 09 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - FEE - FEE	PJ	25379180	10		
439	1116				Tue Oct 14 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - MD151MAIN - DB9 Solderless Connector, RS232 D-SUB Serial to 9-Pin Port Terminal Female Adapter Connector Breakout Board with Locking Housing	PJ	102400	9.89		
440	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DH-003 - HOMING BLOCK	PJ	20250812D8503T-1	20		
441	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DG-002 - JAW	PJ	20250812D8503T-1	56		
442	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DH-001 - GRIPPER MOUNT	PJ	20250812D8503T-1	35		
443	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DH-002 - FLIP ASSEMBLY MOUNT	PJ	20250812D8503T-1	118		
444	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 995-RD-002 - RING LIGHT PLATE	PJ	20250812D8503T-1	60		
445	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 995-RD-004 - RING LIGHT ANGLE	PJ	20250812D8503T-1	68		
446	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DD-002 - CAMERA MOUNT	PJ	20250812D8503T-1	32		
447	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DF-002 - TOOL RACK	PJ	20250812D8503T-1	65		
448	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DF-003 - SENSOR BRACKET	PJ	20250812D8503T-1	13		
449	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DF-004 - SENSOR BRACKET	PJ	20250812D8503T-1	15		
450	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DAD-002 - FINGER	PJ	20250812D8503T-1	46		
451	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DAD-001 - GRIPPER BRACKET	PJ	20250812D8503T-1	52		
452	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DAC-005 - FINGER	PJ	20250812D8503T-1	70		
453	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DAC-004 - GRIPPER BRACKET	PJ	20250812D8503T-1	50		
454	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DAA-004 - GRIPPER BRACKET	PJ	20250812D8503T-1	41		
455	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DAA-005 - FINGER	PJ	20250812D8503T-1	70		
456	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DAB-005 - FINGER	PJ	20250812D8503T-1	70		
457	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-DAB-004 - GRIPPER BRACKET	PJ	20250812D8503T-1	50		
458	1116				Wed Oct 15 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 995-C-001 - ROBOT VALVE MOUNT	PJ	20250812D8503T-1	30		
459	1116				Thu Oct 16 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 5069-OB16 - OUTPUT MODULE	PJ	S143607070.002	365.95		
460	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-BDA-002 - INDEXER DIAL SPLICE PLATE	PJ	20250816D8505T-1	19.5		
461	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-BDA-001-01 - DIAL PLATE - 1m	PJ	20250816D8505T-1	525		
462	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-E-005 - CAMERA MOUNT	PJ	20250816D8505T-1	25		
463	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-E-002 - POST BASE	PJ	20250816D8505T-1	27		
464	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-BDA-001-02 - DIAL PLATE - 1m	PJ	20250816D8505T-1	525		
465	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-G-002 - POST BASE	PJ	20250816D8505T-1	56		
466	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-G-003 - CAMERA BRACKET	PJ	20250816D8505T-1	82		
467	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-BDA-002 - INDEXER DIAL SPLICE PLATE	PJ	20250906D8501T-2	20		
468	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-BDA-001-01 - DIAL PLATE - 1m	PJ	20250906D8501T-2	525		
469	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-T-010 - ALIGNMENT TOOL	PJ	20250906D8501T-2	25		
470	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-BDA-001-02 - DIAL PLATE - 1m	PJ	20250906D8501T-2	525		
471	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-HA-003 - COIL CLAMP GUSSET	PJ	20251013D8502T-2	90		
472	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-HA-001 - COIL CLAMP BASE PLATE	PJ	20251013D8502T-2	88		
473	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-HA-002 - COIL SUPPORT PLATE	PJ	20251013D8502T-2	100		
474	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-HC-001 - PIPE CLAMP UPPER	PJ	20251013D8502T-2	51		
475	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-HC-002 - PIPE CLAMP LOWER	PJ	20251013D8502T-2	45		
476	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-HB-001 - COIL SUPPORT PLATE	PJ	20251013D8502T-2	23		
477	1116				Mon Oct 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-HB-002 - COIL CLAMP BASE PLATE	PJ	20251013D8502T-2	20		
478	1116				Wed Oct 22 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	OPTITEMP - OPTISHIELD II - OPTISHILED II, 1 GALLON	PJ	49288	352		
479	1116				Sun Oct 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Orange Coast Pneumatics Inc - FEE - FEE	PJ	102610	6.05		
480	1116				Sun Oct 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Orange Coast Pneumatics Inc - AXT661-14A-50 - Plug Connector Assy VQ100 w/5m lead wire	PJ	102610	24.93		
481	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ULTRAFLEX POWER TECHNOLOGIES - ENG SERVICES - ADDITIONAL APPLICATION TESTING AND LAB TIME FOR SDC INDUCTION HEATER	PJ	25545-A	1800		
482	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5346K28 - BARBED HOSE FITTINGStraight Adapter for 3/4 Hose ID	PJ	54506446	24.98		
483	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5346K68 - Brass Barbed Hose Fitting for Air and WaterStraight Adapter for 3/4 Hose ID	PJ	54506446	19.68		
484	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5076K17 - WORM DRIVE HOSE CLAMPfor Soft Hose/Tube, 430 Stainless Steel, 1-1/4- 2"" Clamp ID Range""	PJ	54506446	15.84		
485	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5076K14 - Worm-Drive Clamps with Smooth Bandfor Soft Hose/Tube, 430 Stainless Steel, 5/8 to 1-1/16"" Clamp ID""	PJ	54506446	28		
486	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5076K16 - Worm-Drive Clamps with Smooth Bandfor Soft Hose/Tube, 430 Stainless Steel, 1- 1-5/8"" Clamp ID Range""	PJ	54506446	15.26		
487	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4464K551 - STRAIGHT REDUCER, 304 SS, 2 x 1-1/2 NPT Female	PJ	54526071	69.84		
488	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 9027N249 - STRAIGHT REDUCER, 304 SS, 2 TO 1 1/2 BSPP	PJ	54526071	130.94		
489	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4830K164 - PIPE NIPPLE, 304 SS, Threaded on Both Ends, 2 NPT	PJ	54526071	32.5		
490	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 9027N162 - STRAIGHT ADAPTER, 304 SS, 3/4 BSPP MALE TO 3/4 NPT MALE	PJ	54526071	81.2		
491	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 9027N175 - STRAIGHT ADAPTER, 316 Stainless Steel Adapter, 1-1/2 BSPP Male x 1-1/2 NPT Male	PJ	54526071	110.66		
492	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5469K24 - ANODIZE ALUMINUM MANIFOLD, 1/2 NPT IN, 2X 1/4 NPT OUT	PJ	54526071	87.44		
493	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5346K495 - BRASS BARBED HOSE FITTING, 1 IN HOSE, 1 1/2 NPT M	PJ	54526071	247.48		
494	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 47865K47 - Brass On/Off Valvewith Lever Handle, 1-1/2 NPT Female x 1-1/2 NPT Male	PJ	54526071	64.9		
495	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5469K131 - ALUMINUM MANIFOLD, 1/4 NPT IN, 1/8 NPT OUT	PJ	54526071	39.52		
496	1116				Tue Oct 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 94459A436 - HEAT-SET INSERT FOR PLASTIC, M5	PJ	54526071	7.1		
497	1116				Wed Oct 29 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 5069-RTB18-SPRING - Terminal Kit, 5069 Compact I/O Power Terminal, 18 Pole, Spring Clamp	PJ	S143790761.001	66.52		
498	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - 4464K18 - ELBOW, 304 SS, 90 Degree Elbow Connector, 1-1/2 NPT Female	PJ	102681	22.7		
499	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - 4452K479 - ELBOW, 304 SS, 2 NPT M, 2 NPT F	PJ	102681	20.69		
500	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - 4464K15 - ELBOW, 304 SS, 3/4 NPT FEMALE	PJ	102681	16.69		
501	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - 4464K41 - ELBOW, 90 Degree Elbow Adapter, 1 NPT Female x Male	PJ	102681	24.68		
502	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - 90691A152 - PIPE CAP, 304 SS, 1/2 NPT FEMALE	PJ	102682	9.98		
503	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - 4464K55 - TEE CONNECTOR, 304 SS, 1 1/2 NPT FEMALE	PJ	102682	26.49		
504	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - 4464K53 - TEE CONNECTOR, 304 SS, 1 NPT FEMALE	PJ	102682	33.38		
505	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - 5346K397 - BARBED HOSE FITTING, Straight Adapter for 3/4 Hose ID	PJ	102682	39.96		
506	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - HPPVC150 - HIGH PRESSURE SOFT PLASTIC TUBING, 1 1/2 ID	PJ	102687	69.51		
507	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - HPPVC150 - HIGH PRESSURE SOFT PLASTIC TUBING, 1 1/2 ID	PJ	102687	40.34		
508	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	AMAZON MARKETPLACE - 5346K616 - 304 SS BARBED HOSE FITTING, Straight Adapter for 1-1/2 Hose ID	PJ	102687A	37.38		
509	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	EBAY - 8-15-2P-1-150-4S-BS-BM-60-DP - 2 NPT Bag Filter Housing 150 Psi 304 Stainless Steel In/Out #2 Bag with Mesh""	PJ	102688	394.09		
510	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 50405K66 - HARD NYLON TUBING, 8MM OD, 6MM ID	PJ	54669797	45		
511	1116				Thu Oct 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 50785K115 - PLUG	PJ	54669797	12.04		
512	1116				Fri Oct 31 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Dongguan Weldo Precision Machi - 1116-H-011 - INERT GAS PIPE	PJ	20251031D8506T-1	198		
513	1116				Sun Nov 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)	AMAZON MARKETPLACE - 5346K71 - BRASS Barbed Hose Fitting for Air and Water Straight Adapter for 1 Hose ID	PJ	102687B	24.68		
514	1116				Sun Nov 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)	AMAZON MARKETPLACE - HPPVC100 - High-Pressure Soft PVC Plastic Tubingfor Air and Water, 1 ID	PJ	102687B	39.49		
515	1116				Sun Nov 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)	AMAZON MARKETPLACE - HPPVC075 - HIGH PRESSURE SOFT PLASTIC TUBING, 3/4 ID	PJ	102687B	30.71		
516	1116				Sun Nov 02 2025 19:00:00 GMT-0500 (Eastern Standard Time)	AMAZON MARKETPLACE - 5346K616 - 304 SS BARBED HOSE FITTING, Straight Adapter for 1-1/2 Hose ID	PJ	102687B	18.69		
517	1116				Wed Nov 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)	ATI INDUSTRIAL AUTOMATION, INC - 9120-001T-000-000 - QUICK CHANGE - TOOL	PJ	INV282675A	1500		
518	1116				Wed Nov 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 70325K512 - 100 AMP CLASS J TIME-DELAY FUSE, 600V AC/300V DC	PJ	54978751	366.75		
519	1116				Wed Nov 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 9316T611 - SEAMLESS FILTER BAG, 200 MICRON	PJ	54969294	32.64		
520	1116				Wed Nov 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 97093A204 - SPLIT LOCK WASHER, BRONZE, M6	PJ	54969294	12.22		
521	1116				Wed Nov 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 90690A047 - BRASS HEX NUT, M6	PJ	54969294	10.78		
522	1116				Wed Nov 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 91635A240 - BRASS WASHER M6	PJ	54969294	10.8		
523	1116				Wed Nov 05 2025 19:00:00 GMT-0500 (Eastern Standard Time)	McMASTER-CARR SUPPLY CO. - 91292A811 - 18-8 SS SHCS, M5X0.8, 65MM LG	PJ	54969294	13.76		
524	1116				Thu Nov 06 2025 19:00:00 GMT-0500 (Eastern Standard Time)	H.H. BARNUM CO. - VMI - PURCHASE ORDER REQUEST # 275798	PJ	25405714	770.1		
525	1116				Thu Nov 06 2025 19:00:00 GMT-0500 (Eastern Standard Time)	H. H. BARNUM CO. - B1N2D15 - Circuit breaker, 2 pole, 15A, 240V, branch protection	PJ	25405295	24.77		
526	1116				Sun Nov 09 2025 19:00:00 GMT-0500 (Eastern Standard Time)	KEYENCE CORP OF AMERICA - CA-CH10 - 10m Camera Cable	PJ	1003799008	376		
527	1116				Wed Nov 12 2025 19:00:00 GMT-0500 (Eastern Standard Time)	AHEAD METAL AND PLASTIC CO. - FEE - FEE	PJ	LD2025111301	40		
